"fromedge","toedge"
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
33,34
34,20
35,31
36,37
37,38
38,39
39,40
40,32
41,30
42,43
43,44
44,37
45,43
46,38
47,41
48,49
49,44
50,51
51,52
52,49
53,51
54,55
55,52
56,57
57,39
58,59
59,55
60,61
61,40
62,63
63,64
64,59
65,66
66,26
67,64
68,69
69,70
70,63
71,69
72,66
73,74
74,75
75,76
76,70
77,25
78,79
79,61
80,27
81,82
82,79
83,75
84,76
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,24
95,96
96,82
97,87
98,99
99,100
100,101
101,102
102,103
103,74
104,102
105,86
106,107
107,108
108,109
109,110
110,111
111,99
112,107
113,96
114,111
115,88
116,103
117,19
118,119
119,120
120,121
121,90
122,89
123,119
124,108
125,101
126,93
127,128
128,109
129,130
130,120
131,132
132,128
133,134
134,100
135,136
136,132
137,23
138,136
139,92
140,91
141,142
142,143
143,144
144,130
145,146
146,142
147,148
148,146
149,94
150,17
151,143
152,121
153,154
154,148
155,156
156,21
157,144
158,159
159,154
160,161
161,159
162,163
163,161
164,165
165,18
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,2
200,165
201,156
202,203
203,204
204,205
205,22
206,12
207,208
208,15
209,8
210,211
211,203
212,213
213,205
214,215
215,208
216,204
217,6
218,219
219,213
220,10
221,222
222,7
223,222
224,225
225,226
226,215
227,228
228,223
229,225
230,1
231,224
232,226
233,4
234,235
235,228
236,237
237,198
238,239
239,235
240,237
241,3
242,199
243,244
244,239
245,197
246,247
247,244
248,249
249,250
250,196
251,252
252,247
253,254
254,255
255,252
256,193
257,249
258,250
259,254
260,261
261,255
262,263
263,195
264,261
265,194
266,267
267,174
268,256
269,263
270,192
271,272
272,273
273,191
274,272
275,276
276,188
277,278
278,273
279,189
280,281
281,278
282,190
283,284
284,281
285,284
286,187
287,276
288,186
289,185
290,291
291,184
292,293
293,179
294,181
295,291
296,293
297,183
298,178
299,300
300,177
301,302
302,180
303,300
304,305
305,306
306,307
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
317,318
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,331
331,170
332,302
333,334
334,335
335,336
336,175
337,266
338,333
339,335
340,176
341,342
342,336
343,334
344,267
345,166
346,347
347,342
348,168
349,350
350,351
351,352
352,353
353,327
354,355
355,356
356,347
357,172
358,169
359,360
360,355
361,356
362,363
363,173
364,365
365,360
366,167
367,368
368,363
369,370
370,353
371,365
372,368
373,171
374,375
375,371
376,330
377,370
378,328
379,380
380,381
381,329
382,383
383,384
384,385
385,324
386,387
387,388
388,389
389,331
390,389
391,392
392,352
393,394
394,387
395,394
396,397
397,384
398,399
399,381
400,399
401,380
402,385
403,404
404,326
405,406
406,407
407,317
408,409
409,395
410,409
411,388
412,404
413,325
414,415
415,416
416,417
417,418
418,419
419,420
420,322
421,382
422,423
423,420
424,423
425,383
426,427
427,323
428,427
429,414
430,321
431,432
432,313
433,407
434,320
435,417
436,419
437,431
438,439
439,432
440,318
441,439
442,443
443,316
444,315
445,446
446,319
447,448
448,449
449,312
450,448
451,449
452,311
453,454
454,455
455,456
456,457
457,458
458,459
459,460
460,461
461,462
462,463
463,464
464,465
465,466
466,467
467,468
468,469
469,470
470,471
471,472
472,473
473,474
474,475
475,476
476,477
477,478
478,479
479,480
480,307
481,443
482,483
483,314
484,485
485,483
486,487
487,485
488,487
489,454
490,310
491,309
492,493
493,308
494,495
495,306
496,493
497,495
498,479
499,500
500,501
501,502
502,462
503,502
504,456
505,461
506,480
507,500
508,459
509,489
510,458
511,477
512,478
513,501
514,515
515,475
516,517
517,518
518,519
519,460
520,515
521,519
522,474
523,473
524,463
525,517
526,471
527,470
528,518
529,468
530,476
531,532
532,467
533,532
534,465
