"fromedge","toedge"
2,1
3,2
4,1
5,2
6,5
7,4
8,9
9,11
10,11
11,15
12,21
13,15
14,21
15,16
16,14
17,5
18,7
19,17
20,7
21,17
22,18
23,4
24,18
25,136
26,136
27,16
28,27
29,27
30,35
31,29
32,35
33,28
34,29
35,59
36,9
37,39
38,39
39,41
40,41
41,30
42,30
43,61
44,45
45,61
46,49
47,49
48,50
49,50
50,53
51,53
52,51
53,69
54,51
55,69
56,57
57,34
58,56
59,34
60,57
61,59
62,60
63,62
64,62
65,63
66,45
67,66
68,66
69,67
70,68
71,67
72,71
73,71
74,68
75,74
76,60
77,63
78,76
79,78
80,78
81,80
82,80
83,76
84,82
85,82
86,73
87,89
88,97
89,97
90,89
91,93
92,90
93,92
94,92
95,94
96,74
97,73
98,88
99,88
100,90
101,103
102,124
103,102
104,102
105,341
106,83
107,83
108,109
109,110
110,111
111,107
112,111
113,107
114,103
115,306
116,94
117,120
118,116
119,116
120,119
121,120
122,119
123,121
124,122
125,124
126,128
127,128
128,121
129,131
130,131
131,123
132,123
133,132
134,133
135,133
136,14
137,28
138,137
139,138
140,56
141,138
142,140
143,137
144,140
145,144
146,144
147,146
148,146
149,148
150,149
151,149
152,148
153,152
154,156
155,156
156,157
157,47
158,157
159,47
160,162
161,162
162,52
163,52
164,155
165,155
166,165
167,165
168,167
169,172
170,172
171,184
172,184
173,185
174,176
175,176
176,177
177,167
178,177
179,178
180,178
181,186
182,183
183,187
184,185
185,189
186,189
187,186
188,190
189,190
190,191
191,205
192,191
193,210
194,183
195,194
196,194
197,187
198,200
199,200
200,214
201,216
202,203
203,214
204,205
205,207
206,207
207,209
208,211
209,211
210,209
211,93
212,117
213,117
214,216
215,203
216,226
217,220
218,221
219,221
220,223
221,244
222,223
223,244
224,210
225,226
226,228
227,228
228,230
229,230
230,316
231,233
232,316
233,232
234,237
235,220
236,237
237,222
238,222
239,241
240,241
241,417
242,415
243,242
244,246
245,246
246,231
247,231
248,250
249,406
250,249
251,249
252,251
253,417
254,109
255,110
256,152
257,112
258,112
259,258
260,258
261,260
262,260
263,262
264,262
265,264
266,264
267,266
268,266
269,270
270,312
271,270
272,275
273,359
274,275
275,282
276,360
277,279
278,282
279,360
280,279
281,283
282,283
283,286
284,286
285,291
286,291
287,290
288,292
289,290
290,292
291,294
292,295
293,294
294,295
295,302
296,364
297,364
298,297
299,300
300,297
301,302
302,300
303,570
304,570
305,306
306,336
307,336
308,338
309,308
310,308
311,314
312,314
313,312
314,343
315,132
316,135
317,135
318,319
319,410
320,319
321,410
322,409
323,321
324,321
325,122
326,327
327,318
328,318
329,328
330,328
331,330
332,330
333,368
334,367
335,339
336,339
337,341
338,337
339,338
340,337
341,327
342,329
343,329
344,331
345,331
346,349
347,350
348,353
349,373
350,349
351,350
352,373
353,351
354,372
355,343
356,355
357,355
358,359
359,361
360,361
361,386
362,386
363,388
364,388
365,367
366,368
367,366
368,370
369,376
370,376
371,370
372,366
373,372
374,382
375,377
376,379
377,429
378,379
379,377
380,429
381,378
382,378
383,381
384,381
385,353
386,385
387,351
388,385
389,393
390,394
391,394
392,393
393,573
394,572
395,382
396,398
397,398
398,572
399,401
400,401
401,403
402,403
403,592
404,590
405,232
406,233
407,406
408,317
409,317
410,409
411,322
412,322
413,426
414,426
415,250
416,251
417,415
418,252
419,252
420,419
421,419
422,444
423,444
424,446
425,412
426,412
427,425
428,425
429,427
430,431
431,428
432,431
433,428
434,433
435,242
436,435
437,435
438,440
439,440
440,449
441,449
442,494
443,494
444,446
445,456
446,454
447,451
448,457
449,451
450,457
451,452
452,450
453,452
454,433
455,427
456,454
457,456
458,459
459,460
460,455
461,455
462,460
463,461
464,458
465,458
466,459
467,462
468,467
469,467
470,468
471,468
472,471
473,471
474,442
475,474
476,474
477,443
478,442
479,443
480,476
481,476
482,479
483,479
484,461
485,462
486,488
487,488
488,595
489,493
490,491
491,595
492,507
493,491
494,453
495,453
496,450
497,507
498,506
499,511
500,502
501,502
502,514
503,514
504,497
505,504
506,493
507,506
508,594
509,615
510,511
511,513
512,513
513,617
514,617
515,620
516,504
517,497
518,503
519,503
520,524
521,522
522,524
523,522
524,515
525,527
526,527
527,515
528,529
529,526
530,529
531,530
532,526
533,530
534,533
535,533
536,620
537,621
538,636
539,541
540,636
541,540
542,540
543,542
544,641
545,642
546,550
547,548
548,550
549,548
550,552
551,552
552,565
553,565
554,561
555,536
556,536
557,538
558,538
559,560
560,541
561,560
562,542
563,564
564,562
565,561
566,568
567,568
568,562
569,564
570,575
571,573
572,576
573,575
574,576
575,577
576,577
577,402
578,402
579,404
580,592
581,582
582,580
583,582
584,580
585,583
586,583
587,584
588,587
589,469
590,472
591,472
592,469
593,590
594,404
595,594
596,597
597,587
598,615
599,600
600,585
601,600
602,585
603,602
604,602
605,584
606,605
607,605
608,606
609,607
610,607
611,606
612,610
613,612
614,612
615,597
616,618
617,618
618,611
619,611
620,619
621,619
622,610
623,621
624,623
625,614
626,614
627,640
628,640
629,628
630,639
631,628
632,630
633,630
634,623
635,634
636,634
637,622
638,622
639,638
640,639
641,638
642,641
643,642
