"rid","fromnode","tonode"
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,20
20,20,21
21,21,22
22,22,23
23,23,24
24,24,25
25,25,26
26,26,27
27,27,28
28,28,29
29,29,30
30,30,31
31,31,32
32,32,33
33,34,35
34,35,20
35,36,31
36,37,38
37,38,39
38,39,40
39,40,41
40,41,32
41,42,30
42,43,44
43,44,45
44,45,38
45,46,44
46,47,39
47,48,42
48,49,50
49,50,45
50,51,52
51,52,53
52,53,50
53,54,52
54,55,56
55,56,53
56,57,58
57,58,40
58,59,60
59,60,56
60,61,62
61,62,41
62,63,64
63,64,65
64,65,60
65,66,67
66,67,26
67,68,65
68,69,70
69,70,71
70,71,64
71,72,70
72,73,67
73,74,75
74,75,76
75,76,77
76,77,71
77,78,25
78,79,80
79,80,62
80,81,27
81,82,83
82,83,80
83,84,76
84,85,77
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,24
95,96,97
96,97,83
97,98,88
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,75
104,105,103
105,106,87
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,100
112,113,108
113,114,97
114,115,112
115,116,89
116,117,104
117,118,19
118,119,120
119,120,121
120,121,122
121,122,91
122,123,90
123,124,120
124,125,109
125,126,102
126,127,94
127,128,129
128,129,110
129,130,131
130,131,121
131,132,133
132,133,129
133,134,135
134,135,101
135,136,137
136,137,133
137,138,23
138,139,137
139,140,93
140,141,92
141,142,143
142,143,144
143,144,145
144,145,131
145,146,147
146,147,143
147,148,149
148,149,147
149,150,95
150,151,17
151,152,144
152,153,122
153,154,155
154,155,149
155,156,157
156,157,21
157,158,145
158,159,160
159,160,155
160,161,162
161,162,160
162,163,164
163,164,162
164,165,166
165,166,18
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
173,174,175
174,175,176
175,176,177
176,177,178
177,178,179
178,179,180
179,180,181
180,181,182
181,182,183
182,183,184
183,184,185
184,185,186
185,186,187
186,187,188
187,188,189
188,189,190
189,190,191
190,191,192
191,192,193
192,193,194
193,194,195
194,195,196
195,196,197
196,197,198
197,198,199
198,199,200
199,200,2
200,201,166
201,202,157
202,203,204
203,204,205
204,205,206
205,206,22
206,207,12
207,208,209
208,209,15
209,210,8
210,211,212
211,212,204
212,213,214
213,214,206
214,215,216
215,216,209
216,217,205
217,218,6
218,219,220
219,220,214
220,221,10
221,222,223
222,223,7
223,224,223
224,225,226
225,226,227
226,227,216
227,228,229
228,229,224
229,230,226
230,231,1
231,232,225
232,233,227
233,234,4
234,235,236
235,236,229
236,237,238
237,238,199
238,239,240
239,240,236
240,241,238
241,242,3
242,243,200
243,244,245
244,245,240
245,246,198
246,247,248
247,248,245
248,249,250
249,250,251
250,251,197
251,252,253
252,253,248
253,254,255
254,255,256
255,256,253
256,257,194
257,258,250
258,259,251
259,260,255
260,261,262
261,262,256
262,263,264
263,264,196
264,265,262
265,266,195
266,267,268
267,268,175
268,269,257
269,270,264
270,271,193
271,272,273
272,273,274
273,274,192
274,275,273
275,276,277
276,277,189
277,278,279
278,279,274
279,280,190
280,281,282
281,282,279
282,283,191
283,284,285
284,285,282
285,286,285
286,287,188
287,288,277
288,289,187
289,290,186
290,291,292
291,292,185
292,293,294
293,294,180
294,295,182
295,296,292
296,297,294
297,298,184
298,299,179
299,300,301
300,301,178
301,302,303
302,303,181
303,304,301
304,305,306
305,306,307
306,307,308
307,308,309
308,309,310
309,310,311
310,311,312
311,312,313
312,313,314
313,314,315
314,315,316
315,316,317
316,317,318
317,318,319
318,319,320
319,320,321
320,321,322
321,322,323
322,323,324
323,324,325
324,325,326
325,326,327
326,327,328
327,328,329
328,329,330
329,330,331
330,331,332
331,332,171
332,333,303
333,334,335
334,335,336
335,336,337
336,337,176
337,338,267
338,339,334
339,340,336
340,341,177
341,342,343
342,343,337
343,344,335
344,345,268
345,346,167
346,347,348
347,348,343
348,349,169
349,350,351
350,351,352
351,352,353
352,353,354
353,354,328
354,355,356
355,356,357
356,357,348
357,358,173
358,359,170
359,360,361
360,361,356
361,362,357
362,363,364
363,364,174
364,365,366
365,366,361
366,367,168
367,368,369
368,369,364
369,370,371
370,371,354
371,372,366
372,373,369
373,374,172
374,375,376
375,376,372
376,377,331
377,378,371
378,379,329
379,380,381
380,381,382
381,382,330
382,383,384
383,384,385
384,385,386
385,386,325
386,387,388
387,388,389
388,389,390
389,390,332
390,391,390
391,392,393
392,393,353
393,394,395
394,395,388
395,396,395
396,397,398
397,398,385
398,399,400
399,400,382
400,401,400
401,402,381
402,403,386
403,404,405
404,405,327
405,406,407
406,407,408
407,408,318
408,409,410
409,410,396
410,411,410
411,412,389
412,413,405
413,414,326
414,415,416
415,416,417
416,417,418
417,418,419
418,419,420
419,420,421
420,421,323
421,422,383
422,423,424
423,424,421
424,425,424
425,426,384
426,427,428
427,428,324
428,429,428
429,430,415
430,431,322
431,432,433
432,433,314
433,434,408
434,435,321
435,436,418
436,437,420
437,438,432
438,439,440
439,440,433
440,441,319
441,442,440
442,443,444
443,444,317
444,445,316
445,446,447
446,447,320
447,448,449
448,449,450
449,450,313
450,451,449
451,452,450
452,453,312
453,454,455
454,455,456
455,456,457
456,457,458
457,458,459
458,459,460
459,460,461
460,461,462
461,462,463
462,463,464
463,464,465
464,465,466
465,466,467
466,467,468
467,468,469
468,469,470
469,470,471
470,471,472
471,472,473
472,473,474
473,474,475
474,475,476
475,476,477
476,477,478
477,478,479
478,479,480
479,480,481
480,481,308
481,482,444
482,483,484
483,484,315
484,485,486
485,486,484
486,487,488
487,488,486
488,489,488
489,490,455
490,491,311
491,492,310
492,493,494
493,494,309
494,495,496
495,496,307
496,497,494
497,498,496
498,499,480
499,500,501
500,501,502
501,502,503
502,503,463
503,504,503
504,505,457
505,506,462
506,507,481
507,508,501
508,509,460
509,510,490
510,511,459
511,512,478
512,513,479
513,514,502
514,515,516
515,516,476
516,517,518
517,518,519
518,519,520
519,520,461
520,521,516
521,522,520
522,523,475
523,524,474
524,525,464
525,526,518
526,527,472
527,528,471
528,529,519
529,530,469
530,531,477
531,532,533
532,533,468
533,534,533
534,535,466
